Datetime;PJM_Load_MW
7.12.2001 22:00;3
7.12.2001 23:00;3
8.12.2001 00:00;3
6.12.2001 01:00;2
6.12.2001 02:00;2
6.12.2001 03:00;2
6.12.2001 04:00;2
6.12.2001 05:00;2
6.12.2001 06:00;2
6.12.2001 07:00;3
6.12.2001 08:00;3
6.12.2001 09:00;3
6.12.2001 10:00;3
6.12.2001 11:00;3
6.12.2001 12:00;3
6.12.2001 13:00;3
6.12.2001 14:00;3
6.12.2001 15:00;3
6.12.2001 16:00;3
6.12.2001 17:00;3
6.12.2001 18:00;3
6.12.2001 19:00;3
6.12.2001 20:00;3
6.12.2001 21:00;3
6.12.2001 22:00;3
6.12.2001 23:00;3
7.12.2001 00:00;2
5.12.2001 01:00;2
5.12.2001 02:00;2
5.12.2001 03:00;2
5.12.2001 04:00;2
5.12.2001 05:00;2
5.12.2001 06:00;2
5.12.2001 07:00;3
5.12.2001 08:00;3
5.12.2001 09:00;3
5.12.2001 10:00;3
5.12.2001 11:00;3
5.12.2001 12:00;3
5.12.2001 13:00;3
5.12.2001 14:00;3
5.12.2001 15:00;3
5.12.2001 16:00;3
5.12.2001 17:00;3
5.12.2001 18:00;3
5.12.2001 19:00;3
5.12.2001 20:00;3
5.12.2001 21:00;3
5.12.2001 22:00;3
5.12.2001 23:00;3
6.12.2001 00:00;3
4.12.2001 01:00;2
4.12.2001 02:00;2
4.12.2001 03:00;2
4.12.2001 04:00;2
4.12.2001 05:00;2
4.12.2001 06:00;3
4.12.2001 07:00;3
4.12.2001 08:00;3
4.12.2001 09:00;3
4.12.2001 10:00;3
4.12.2001 11:00;3
4.12.2001 12:00;3
4.12.2001 13:00;3
4.12.2001 14:00;3
4.12.2001 15:00;3
4.12.2001 16:00;3
4.12.2001 17:00;3
4.12.2001 18:00;3
4.12.2001 19:00;3
4.12.2001 20:00;3
4.12.2001 21:00;3
4.12.2001 22:00;3
4.12.2001 23:00;3
5.12.2001 00:00;3
3.12.2001 01:00;2
3.12.2001 02:00;2
3.12.2001 03:00;2
3.12.2001 04:00;2
3.12.2001 05:00;2
3.12.2001 06:00;3
3.12.2001 07:00;3
3.12.2001 08:00;3
3.12.2001 09:00;3
3.12.2001 10:00;3
3.12.2001 11:00;3
3.12.2001 12:00;3
3.12.2001 13:00;3
3.12.2001 14:00;3
3.12.2001 15:00;3
3.12.2001 16:00;3
3.12.2001 17:00;3
3.12.2001 18:00;3
3.12.2001 19:00;3
3.12.2001 20:00;3
3.12.2001 21:00;3
3.12.2001 22:00;3
3.12.2001 23:00;3
4.12.2001 00:00;3
2.12.2001 01:00;2
2.12.2001 02:00;2
2.12.2001 03:00;2
2.12.2001 04:00;2
2.12.2001 05:00;2
2.12.2001 06:00;2
2.12.2001 07:00;2
2.12.2001 08:00;2
2.12.2001 09:00;2
2.12.2001 10:00;3
2.12.2001 11:00;3
2.12.2001 12:00;3
2.12.2001 13:00;3
2.12.2001 14:00;3
2.12.2001 15:00;3
2.12.2001 16:00;3
2.12.2001 17:00;3
2.12.2001 18:00;3
2.12.2001 19:00;3
2.12.2001 20:00;3
2.12.2001 21:00;3
2.12.2001 22:00;3
2.12.2001 23:00;3
3.12.2001 00:00;3
1.12.2001 01:00;2
1.12.2001 02:00;2
1.12.2001 03:00;2
1.12.2001 04:00;2
1.12.2001 05:00;2
1.12.2001 06:00;2
1.12.2001 07:00;2
1.12.2001 08:00;2
1.12.2001 09:00;3
1.12.2001 10:00;3
1.12.2001 11:00;3
1.12.2001 12:00;3
1.12.2001 13:00;3
1.12.2001 14:00;3
1.12.2001 15:00;3
1.12.2001 16:00;3
1.12.2001 17:00;3
1.12.2001 18:00;3
1.12.2001 19:00;3
1.12.2001 20:00;3
1.12.2001 21:00;3
1.12.2001 22:00;3
1.12.2001 23:00;3
2.12.2001 00:00;2
30.11.2001 01:00;2
30.11.2001 02:00;2
30.11.2001 03:00;2
30.11.2001 04:00;2
30.11.2001 05:00;2
30.11.2001 06:00;2
30.11.2001 07:00;3
30.11.2001 08:00;3
30.11.2001 09:00;3
30.11.2001 10:00;3
30.11.2001 11:00;3
30.11.2001 12:00;3
30.11.2001 13:00;3
30.11.2001 14:00;3
30.11.2001 15:00;3
30.11.2001 16:00;3
30.11.2001 17:00;3
30.11.2001 18:00;3
30.11.2001 19:00;3
30.11.2001 20:00;3
30.11.2001 21:00;3
30.11.2001 22:00;3
30.11.2001 23:00;3
1.12.2001 00:00;2
29.11.2001 01:00;2
29.11.2001 02:00;2
29.11.2001 03:00;2
29.11.2001 04:00;2
29.11.2001 05:00;2
29.11.2001 06:00;2
29.11.2001 07:00;3
29.11.2001 08:00;3
29.11.2001 09:00;3
29.11.2001 10:00;3
29.11.2001 11:00;3
29.11.2001 12:00;3
29.11.2001 13:00;3
29.11.2001 14:00;3
29.11.2001 15:00;3
29.11.2001 16:00;3
29.11.2001 17:00;3
29.11.2001 18:00;3
29.11.2001 19:00;3
29.11.2001 20:00;3
29.11.2001 21:00;3
29.11.2001 22:00;3
29.11.2001 23:00;3
30.11.2001 00:00;3
28.11.2001 01:00;2
28.11.2001 02:00;2
28.11.2001 03:00;2
28.11.2001 04:00;2
28.11.2001 05:00;2
28.11.2001 06:00;2
28.11.2001 07:00;3
28.11.2001 08:00;3
28.11.2001 09:00;3
28.11.2001 10:00;3
28.11.2001 11:00;3
28.11.2001 12:00;3
28.11.2001 13:00;3
28.11.2001 14:00;3
28.11.2001 15:00;3
28.11.2001 16:00;3
28.11.2001 17:00;3
28.11.2001 18:00;3
28.11.2001 19:00;3
28.11.2001 20:00;3
28.11.2001 21:00;3
28.11.2001 22:00;3
28.11.2001 23:00;3
29.11.2001 00:00;2
27.11.2001 01:00;2
27.11.2001 02:00;2
27.11.2001 03:00;2
27.11.2001 04:00;2
27.11.2001 05:00;2
27.11.2001 06:00;2
27.11.2001 07:00;3
27.11.2001 08:00;3
27.11.2001 09:00;3
27.11.2001 10:00;3
27.11.2001 11:00;3
27.11.2001 12:00;3
27.11.2001 13:00;3
27.11.2001 14:00;3
27.11.2001 15:00;3
27.11.2001 16:00;3
27.11.2001 17:00;3
27.11.2001 18:00;3
27.11.2001 19:00;3
27.11.2001 20:00;3
27.11.2001 21:00;3
27.11.2001 22:00;3
27.11.2001 23:00;3
28.11.2001 00:00;2
26.11.2001 01:00;2
26.11.2001 02:00;2
26.11.2001 03:00;2
26.11.2001 04:00;2
26.11.2001 05:00;2
26.11.2001 06:00;2
26.11.2001 07:00;3
26.11.2001 08:00;3
26.11.2001 09:00;3
26.11.2001 10:00;3
26.11.2001 11:00;3
26.11.2001 12:00;3
26.11.2001 13:00;3
26.11.2001 14:00;3
26.11.2001 15:00;3
26.11.2001 16:00;3
26.11.2001 17:00;3
26.11.2001 18:00;3
26.11.2001 19:00;3
26.11.2001 20:00;3
26.11.2001 21:00;3
26.11.2001 22:00;3
26.11.2001 23:00;3
27.11.2001 00:00;2
25.11.2001 01:00;2
25.11.2001 02:00;2
25.11.2001 03:00;2
25.11.2001 04:00;2
25.11.2001 05:00;2
25.11.2001 06:00;2
25.11.2001 07:00;2
25.11.2001 08:00;2
25.11.2001 09:00;2
25.11.2001 10:00;2
25.11.2001 11:00;2
25.11.2001 12:00;3
25.11.2001 13:00;3
25.11.2001 14:00;3
25.11.2001 15:00;3
25.11.2001 16:00;3
25.11.2001 17:00;3
25.11.2001 18:00;3
25.11.2001 19:00;3
25.11.2001 20:00;3
25.11.2001 21:00;3
25.11.2001 22:00;3
25.11.2001 23:00;2
26.11.2001 00:00;2
24.11.2001 01:00;2
24.11.2001 02:00;2
24.11.2001 03:00;2
24.11.2001 04:00;2
24.11.2001 05:00;2
24.11.2001 06:00;2
24.11.2001 07:00;2
24.11.2001 08:00;2
24.11.2001 09:00;2
24.11.2001 10:00;3
24.11.2001 11:00;3
24.11.2001 12:00;3
24.11.2001 13:00;3
24.11.2001 14:00;3
24.11.2001 15:00;3
24.11.2001 16:00;3
24.11.2001 17:00;3
24.11.2001 18:00;3
24.11.2001 19:00;3
24.11.2001 20:00;3
24.11.2001 21:00;3
24.11.2001 22:00;3
24.11.2001 23:00;2
25.11.2001 00:00;2
23.11.2001 01:00;2
23.11.2001 02:00;2
23.11.2001 03:00;2
23.11.2001 04:00;2
23.11.2001 05:00;2
23.11.2001 06:00;2
23.11.2001 07:00;3
23.11.2001 08:00;3
23.11.2001 09:00;3
23.11.2001 10:00;3
23.11.2001 11:00;3
23.11.2001 12:00;3
23.11.2001 13:00;3
23.11.2001 14:00;3
23.11.2001 15:00;3
23.11.2001 16:00;3
23.11.2001 17:00;3
23.11.2001 18:00;3
23.11.2001 19:00;3
23.11.2001 20:00;3
23.11.2001 21:00;3
23.11.2001 22:00;3
23.11.2001 23:00;3
24.11.2001 00:00;2
22.11.2001 01:00;2
22.11.2001 02:00;2
22.11.2001 03:00;2
22.11.2001 04:00;2
22.11.2001 05:00;2
22.11.2001 06:00;2
22.11.2001 07:00;3
22.11.2001 08:00;3
22.11.2001 09:00;3
22.11.2001 10:00;3
22.11.2001 11:00;3
22.11.2001 12:00;3
22.11.2001 13:00;3
22.11.2001 14:00;3
22.11.2001 15:00;2
22.11.2001 16:00;2
22.11.2001 17:00;2
22.11.2001 18:00;3
22.11.2001 19:00;3
22.11.2001 20:00;3
22.11.2001 21:00;3
22.11.2001 22:00;3
22.11.2001 23:00;2
23.11.2001 00:00;2
21.11.2001 01:00;3
21.11.2001 02:00;2
21.11.2001 03:00;2
21.11.2001 04:00;2
21.11.2001 05:00;3
21.11.2001 06:00;3
21.11.2001 07:00;3
21.11.2001 08:00;3
21.11.2001 09:00;3
21.11.2001 10:00;3
21.11.2001 11:00;3
21.11.2001 12:00;3
21.11.2001 13:00;3
21.11.2001 14:00;3
21.11.2001 15:00;3
21.11.2001 16:00;3
21.11.2001 17:00;3
21.11.2001 18:00;3
21.11.2001 19:00;3
21.11.2001 20:00;3
21.11.2001 21:00;3
21.11.2001 22:00;3
21.11.2001 23:00;3
22.11.2001 00:00;3
20.11.2001 01:00;2
20.11.2001 02:00;2
20.11.2001 03:00;2
20.11.2001 04:00;2
20.11.2001 05:00;2
20.11.2001 06:00;2
20.11.2001 07:00;3
20.11.2001 08:00;3
20.11.2001 09:00;3
20.11.2001 10:00;3
20.11.2001 11:00;3
20.11.2001 12:00;3
20.11.2001 13:00;3
20.11.2001 14:00;3
20.11.2001 15:00;3
20.11.2001 16:00;3
20.11.2001 17:00;3
20.11.2001 18:00;3
20.11.2001 19:00;3
20.11.2001 20:00;3
20.11.2001 21:00;3
20.11.2001 22:00;3
20.11.2001 23:00;3
21.11.2001 00:00;3
19.11.2001 01:00;2
19.11.2001 02:00;2
19.11.2001 03:00;2
19.11.2001 04:00;2
19.11.2001 05:00;2
19.11.2001 06:00;2
19.11.2001 07:00;3
19.11.2001 08:00;3
19.11.2001 09:00;3
19.11.2001 10:00;3
19.11.2001 11:00;3
19.11.2001 12:00;3
19.11.2001 13:00;3
19.11.2001 14:00;3
19.11.2001 15:00;3
19.11.2001 16:00;3
19.11.2001 17:00;3
19.11.2001 18:00;3
19.11.2001 19:00;3
19.11.2001 20:00;3
19.11.2001 21:00;3
19.11.2001 22:00;3
19.11.2001 23:00;3
20.11.2001 00:00;2
18.11.2001 01:00;2
18.11.2001 02:00;2
18.11.2001 03:00;2
18.11.2001 04:00;2
18.11.2001 05:00;2
18.11.2001 06:00;2
18.11.2001 07:00;2
18.11.2001 08:00;2
18.11.2001 09:00;3
18.11.2001 10:00;3
18.11.2001 11:00;3
18.11.2001 12:00;3
18.11.2001 13:00;3
18.11.2001 14:00;3
18.11.2001 15:00;2
18.11.2001 16:00;2
18.11.2001 17:00;3
18.11.2001 18:00;3
18.11.2001 19:00;3
18.11.2001 20:00;3
18.11.2001 21:00;3
18.11.2001 22:00;3
18.11.2001 23:00;3
19.11.2001 00:00;2
17.11.2001 01:00;2
17.11.2001 02:00;2
17.11.2001 03:00;2
17.11.2001 04:00;2
17.11.2001 05:00;2
17.11.2001 06:00;2
17.11.2001 07:00;2
17.11.2001 08:00;2
17.11.2001 09:00;3
17.11.2001 10:00;3
17.11.2001 11:00;3
17.11.2001 12:00;3
17.11.2001 13:00;3
17.11.2001 14:00;3
17.11.2001 15:00;2
17.11.2001 16:00;2
17.11.2001 17:00;3
17.11.2001 18:00;3
17.11.2001 19:00;3
17.11.2001 20:00;3
17.11.2001 21:00;3
17.11.2001 22:00;3
17.11.2001 23:00;3
18.11.2001 00:00;2
16.11.2001 01:00;2
16.11.2001 02:00;2
16.11.2001 03:00;2
16.11.2001 04:00;2
16.11.2001 05:00;2
16.11.2001 06:00;2
16.11.2001 07:00;3
16.11.2001 08:00;3
16.11.2001 09:00;3
16.11.2001 10:00;3
16.11.2001 11:00;3
16.11.2001 12:00;3
16.11.2001 13:00;3
16.11.2001 14:00;3
16.11.2001 15:00;3
16.11.2001 16:00;3
16.11.2001 17:00;3
16.11.2001 18:00;3
16.11.2001 19:00;3
16.11.2001 20:00;3
16.11.2001 21:00;3
16.11.2001 22:00;3
16.11.2001 23:00;3
17.11.2001 00:00;2
15.11.2001 01:00;2
15.11.2001 02:00;2
15.11.2001 03:00;2
15.11.2001 04:00;2
15.11.2001 05:00;2
15.11.2001 06:00;3
15.11.2001 07:00;3
15.11.2001 08:00;3
15.11.2001 09:00;3
15.11.2001 10:00;3
15.11.2001 11:00;3
15.11.2001 12:00;3
15.11.2001 13:00;3
15.11.2001 14:00;3
15.11.2001 15:00;3
15.11.2001 16:00;3
15.11.2001 17:00;3
15.11.2001 18:00;3
15.11.2001 19:00;3
15.11.2001 20:00;3
15.11.2001 21:00;3
15.11.2001 22:00;3
15.11.2001 23:00;3
16.11.2001 00:00;2
14.11.2001 01:00;2
14.11.2001 02:00;2
14.11.2001 03:00;2
14.11.2001 04:00;2
14.11.2001 05:00;2
14.11.2001 06:00;3
14.11.2001 07:00;3
14.11.2001 08:00;3
14.11.2001 09:00;3
14.11.2001 10:00;3
14.11.2001 11:00;3
14.11.2001 12:00;3
14.11.2001 13:00;3
14.11.2001 14:00;3
14.11.2001 15:00;3
14.11.2001 16:00;3
14.11.2001 17:00;3
14.11.2001 18:00;3
14.11.2001 19:00;3
14.11.2001 20:00;3
14.11.2001 21:00;3
14.11.2001 22:00;3
14.11.2001 23:00;3
15.11.2001 00:00;3
13.11.2001 01:00;2
13.11.2001 02:00;2
13.11.2001 03:00;2
13.11.2001 04:00;2
13.11.2001 05:00;2
13.11.2001 06:00;3
13.11.2001 07:00;3
13.11.2001 08:00;3
13.11.2001 09:00;3
13.11.2001 10:00;3
13.11.2001 11:00;3
13.11.2001 12:00;3
13.11.2001 13:00;3
13.11.2001 14:00;3
13.11.2001 15:00;3
13.11.2001 16:00;3
13.11.2001 17:00;3
13.11.2001 18:00;3
13.11.2001 19:00;3
13.11.2001 20:00;3
13.11.2001 21:00;3
13.11.2001 22:00;3
13.11.2001 23:00;3
14.11.2001 00:00;3
12.11.2001 01:00;2
12.11.2001 02:00;2
12.11.2001 03:00;2
12.11.2001 04:00;2
12.11.2001 05:00;2
12.11.2001 06:00;3
12.11.2001 07:00;3
12.11.2001 08:00;3
12.11.2001 09:00;3
12.11.2001 10:00;3
12.11.2001 11:00;3
12.11.2001 12:00;3
12.11.2001 13:00;3
12.11.2001 14:00;3
12.11.2001 15:00;3
12.11.2001 16:00;3
12.11.2001 17:00;3
12.11.2001 18:00;3
12.11.2001 19:00;3
12.11.2001 20:00;3
12.11.2001 21:00;3
12.11.2001 22:00;3
12.11.2001 23:00;3
13.11.2001 00:00;3
11.11.2001 01:00;2
11.11.2001 02:00;2
11.11.2001 03:00;2
11.11.2001 04:00;2
11.11.2001 05:00;2
11.11.2001 06:00;2
11.11.2001 07:00;2
11.11.2001 08:00;2
11.11.2001 09:00;2
11.11.2001 10:00;2
11.11.2001 11:00;2
11.11.2001 12:00;2
11.11.2001 13:00;2
11.11.2001 14:00;2
11.11.2001 15:00;2
11.11.2001 16:00;2
11.11.2001 17:00;3
11.11.2001 18:00;3
11.11.2001 19:00;3
11.11.2001 20:00;3
11.11.2001 21:00;3
11.11.2001 22:00;3
11.11.2001 23:00;3
12.11.2001 00:00;2
10.11.2001 01:00;2
10.11.2001 02:00;2
10.11.2001 03:00;2
10.11.2001 04:00;2
10.11.2001 05:00;2
10.11.2001 06:00;2
10.11.2001 07:00;2
10.11.2001 08:00;3
10.11.2001 09:00;3
10.11.2001 10:00;3
10.11.2001 11:00;3
10.11.2001 12:00;3
10.11.2001 13:00;3
10.11.2001 14:00;3
10.11.2001 15:00;3
10.11.2001 16:00;2
10.11.2001 17:00;3
10.11.2001 18:00;3
10.11.2001 19:00;3
10.11.2001 20:00;3
10.11.2001 21:00;3
10.11.2001 22:00;3
10.11.2001 23:00;2
11.11.2001 00:00;2
9.11.2001 01:00;2
9.11.2001 02:00;2
9.11.2001 03:00;2
9.11.2001 04:00;2
9.11.2001 05:00;2
9.11.2001 06:00;2
9.11.2001 07:00;3
9.11.2001 08:00;3
9.11.2001 09:00;3
9.11.2001 10:00;3
9.11.2001 11:00;3
9.11.2001 12:00;3
9.11.2001 13:00;3
9.11.2001 14:00;3
9.11.2001 15:00;3
9.11.2001 16:00;3
9.11.2001 17:00;3
9.11.2001 18:00;3
9.11.2001 19:00;3
9.11.2001 20:00;3
9.11.2001 21:00;3
9.11.2001 22:00;3
9.11.2001 23:00;3
10.11.2001 00:00;3
8.11.2001 01:00;2
8.11.2001 02:00;2
8.11.2001 03:00;2
8.11.2001 04:00;2
8.11.2001 05:00;2
8.11.2001 06:00;2
8.11.2001 07:00;3
8.11.2001 08:00;3
8.11.2001 09:00;3
8.11.2001 10:00;3
8.11.2001 11:00;3
8.11.2001 12:00;3
8.11.2001 13:00;3
8.11.2001 14:00;3
8.11.2001 15:00;3
8.11.2001 16:00;3
8.11.2001 17:00;3
8.11.2001 18:00;3
8.11.2001 19:00;3
8.11.2001 20:00;3
8.11.2001 21:00;3
8.11.2001 22:00;3
8.11.2001 23:00;3
9.11.2001 00:00;2
7.11.2001 01:00;2
7.11.2001 02:00;2
7.11.2001 03:00;2
7.11.2001 04:00;2
7.11.2001 05:00;2
7.11.2001 06:00;2
7.11.2001 07:00;3
7.11.2001 08:00;3
7.11.2001 09:00;3
7.11.2001 10:00;3
7.11.2001 11:00;3
7.11.2001 12:00;3
7.11.2001 13:00;3
7.11.2001 14:00;3
7.11.2001 15:00;3
7.11.2001 16:00;3
7.11.2001 17:00;3
7.11.2001 18:00;3
7.11.2001 19:00;3
7.11.2001 20:00;3
7.11.2001 21:00;3
7.11.2001 22:00;3
7.11.2001 23:00;3
8.11.2001 00:00;2
6.11.2001 01:00;2
6.11.2001 02:00;2
6.11.2001 03:00;2
6.11.2001 04:00;2
6.11.2001 05:00;2
6.11.2001 06:00;3
6.11.2001 07:00;3
6.11.2001 08:00;3
6.11.2001 09:00;3
6.11.2001 10:00;3
6.11.2001 11:00;3
6.11.2001 12:00;3
6.11.2001 13:00;3
6.11.2001 14:00;3
6.11.2001 15:00;3
6.11.2001 16:00;3
6.11.2001 17:00;3
6.11.2001 18:00;3
6.11.2001 19:00;3
6.11.2001 20:00;3
6.11.2001 21:00;3
6.11.2001 22:00;3
6.11.2001 23:00;3
7.11.2001 00:00;3
5.11.2001 01:00;2
5.11.2001 02:00;2
5.11.2001 03:00;2
5.11.2001 04:00;2
5.11.2001 05:00;2
5.11.2001 06:00;2
5.11.2001 07:00;3
5.11.2001 08:00;3
5.11.2001 09:00;3
5.11.2001 10:00;3
5.11.2001 11:00;3
5.11.2001 12:00;3
5.11.2001 13:00;3
5.11.2001 14:00;3
5.11.2001 15:00;3
5.11.2001 16:00;3
5.11.2001 17:00;3
5.11.2001 18:00;3
5.11.2001 19:00;3
5.11.2001 20:00;3
5.11.2001 21:00;3
5.11.2001 22:00;3
5.11.2001 23:00;3
6.11.2001 00:00;3
4.11.2001 01:00;2
4.11.2001 02:00;2
4.11.2001 03:00;2
4.11.2001 04:00;2
4.11.2001 05:00;2
4.11.2001 06:00;2
4.11.2001 07:00;2
4.11.2001 08:00;2
4.11.2001 09:00;2
4.11.2001 10:00;2
4.11.2001 11:00;2
4.11.2001 12:00;2
4.11.2001 13:00;2
4.11.2001 14:00;2
4.11.2001 15:00;2
4.11.2001 16:00;2
4.11.2001 17:00;3
4.11.2001 18:00;3
4.11.2001 19:00;3
4.11.2001 20:00;3
4.11.2001 21:00;3
4.11.2001 22:00;3
4.11.2001 23:00;2
5.11.2001 00:00;2
3.11.2001 01:00;2
3.11.2001 02:00;2
3.11.2001 03:00;2
3.11.2001 04:00;2
3.11.2001 05:00;2
3.11.2001 06:00;2
3.11.2001 07:00;2
3.11.2001 08:00;2
3.11.2001 09:00;3
3.11.2001 10:00;3
3.11.2001 11:00;3
3.11.2001 12:00;3
3.11.2001 13:00;3
3.11.2001 14:00;3
3.11.2001 15:00;3
3.11.2001 16:00;3
3.11.2001 17:00;3
3.11.2001 18:00;3
3.11.2001 19:00;3
3.11.2001 20:00;3
3.11.2001 21:00;3
3.11.2001 22:00;3
3.11.2001 23:00;2
4.11.2001 00:00;2
2.11.2001 01:00;2
2.11.2001 02:00;2
2.11.2001 03:00;2
2.11.2001 04:00;2
2.11.2001 05:00;2
2.11.2001 06:00;2
2.11.2001 07:00;3
2.11.2001 08:00;3
2.11.2001 09:00;3
2.11.2001 10:00;3
2.11.2001 11:00;3
2.11.2001 12:00;3
2.11.2001 13:00;3
2.11.2001 14:00;3
2.11.2001 15:00;3
2.11.2001 16:00;3
2.11.2001 17:00;3
2.11.2001 18:00;3
2.11.2001 19:00;3
2.11.2001 20:00;3
2.11.2001 21:00;3
2.11.2001 22:00;3
2.11.2001 23:00;3
3.11.2001 00:00;2
1.11.2001 01:00;2
1.11.2001 02:00;2
1.11.2001 03:00;2
1.11.2001 04:00;2
1.11.2001 05:00;2
1.11.2001 06:00;2
1.11.2001 07:00;3
1.11.2001 08:00;3
1.11.2001 09:00;3
1.11.2001 10:00;3
1.11.2001 11:00;3
1.11.2001 12:00;3
1.11.2001 13:00;3
1.11.2001 14:00;3
1.11.2001 15:00;3
1.11.2001 16:00;3
1.11.2001 17:00;3
1.11.2001 18:00;3
1.11.2001 19:00;3
1.11.2001 20:00;3
1.11.2001 21:00;3
1.11.2001 22:00;3
1.11.2001 23:00;3
2.11.2001 00:00;2
31.10.2001 01:00;2
31.10.2001 02:00;2
31.10.2001 03:00;2
31.10.2001 04:00;2
31.10.2001 05:00;2
31.10.2001 06:00;3
31.10.2001 07:00;3
31.10.2001 08:00;3
31.10.2001 09:00;3
31.10.2001 10:00;3
31.10.2001 11:00;3
31.10.2001 12:00;3
31.10.2001 13:00;3
31.10.2001 14:00;3
31.10.2001 15:00;3
31.10.2001 16:00;3
31.10.2001 17:00;3
31.10.2001 18:00;3
31.10.2001 19:00;3
31.10.2001 20:00;3
31.10.2001 21:00;3
31.10.2001 22:00;3
31.10.2001 23:00;3
1.11.2001 00:00;2
30.10.2001 01:00;2
30.10.2001 02:00;2
30.10.2001 03:00;2
30.10.2001 04:00;2
30.10.2001 05:00;2
30.10.2001 06:00;2
30.10.2001 07:00;3
30.10.2001 08:00;3
30.10.2001 09:00;3
30.10.2001 10:00;3
30.10.2001 11:00;3
30.10.2001 12:00;3
30.10.2001 13:00;3
30.10.2001 14:00;3
30.10.2001 15:00;3
30.10.2001 16:00;3
30.10.2001 17:00;3
30.10.2001 18:00;3
30.10.2001 19:00;3
30.10.2001 20:00;3
30.10.2001 21:00;3
30.10.2001 22:00;3
30.10.2001 23:00;3
31.10.2001 00:00;2
29.10.2001 01:00;2
29.10.2001 02:00;2
29.10.2001 03:00;2
29.10.2001 04:00;2
29.10.2001 05:00;2
29.10.2001 06:00;3
29.10.2001 07:00;3
29.10.2001 08:00;3
29.10.2001 09:00;3
29.10.2001 10:00;3
29.10.2001 11:00;3
29.10.2001 12:00;3
29.10.2001 13:00;3
29.10.2001 14:00;3
29.10.2001 15:00;3
29.10.2001 16:00;3
29.10.2001 17:00;3
29.10.2001 18:00;3
29.10.2001 19:00;3
29.10.2001 20:00;3
29.10.2001 21:00;3
29.10.2001 22:00;3
29.10.2001 23:00;3
30.10.2001 00:00;2
28.10.2001 01:00;2
28.10.2001 03:00;2
28.10.2001 04:00;2
28.10.2001 05:00;2
28.10.2001 06:00;2
28.10.2001 07:00;2
28.10.2001 08:00;2
28.10.2001 09:00;3
28.10.2001 10:00;3
28.10.2001 11:00;3
28.10.2001 12:00;3
28.10.2001 13:00;3
28.10.2001 14:00;3
28.10.2001 15:00;2
28.10.2001 16:00;2
28.10.2001 17:00;3
28.10.2001 18:00;3
28.10.2001 19:00;3
28.10.2001 20:00;3
28.10.2001 21:00;3
28.10.2001 22:00;3
28.10.2001 23:00;3
29.10.2001 00:00;2
27.10.2001 01:00;2
27.10.2001 02:00;2
27.10.2001 03:00;2
27.10.2001 04:00;2
27.10.2001 05:00;2
27.10.2001 06:00;2
27.10.2001 07:00;2
27.10.2001 08:00;2
27.10.2001 09:00;3
27.10.2001 10:00;3
27.10.2001 11:00;3
27.10.2001 12:00;3
27.10.2001 13:00;3
27.10.2001 14:00;3
27.10.2001 15:00;3
27.10.2001 16:00;3
27.10.2001 17:00;3
27.10.2001 18:00;3
27.10.2001 19:00;3
27.10.2001 20:00;3
27.10.2001 21:00;3
27.10.2001 22:00;3
27.10.2001 23:00;3
28.10.2001 00:00;2
26.10.2001 01:00;2
26.10.2001 02:00;2
26.10.2001 03:00;2
26.10.2001 04:00;2
26.10.2001 05:00;2
26.10.2001 06:00;2
26.10.2001 07:00;3
26.10.2001 08:00;3
26.10.2001 09:00;3
26.10.2001 10:00;3
26.10.2001 11:00;3
26.10.2001 12:00;3
26.10.2001 13:00;3
26.10.2001 14:00;3
26.10.2001 15:00;3
26.10.2001 16:00;3
26.10.2001 17:00;3
26.10.2001 18:00;3
26.10.2001 19:00;3
26.10.2001 20:00;3
26.10.2001 21:00;3
26.10.2001 22:00;3
26.10.2001 23:00;3
27.10.2001 00:00;3
25.10.2001 01:00;2
25.10.2001 02:00;2
25.10.2001 03:00;2
25.10.2001 04:00;2
25.10.2001 05:00;2
25.10.2001 06:00;2
25.10.2001 07:00;3
25.10.2001 08:00;3
25.10.2001 09:00;3
25.10.2001 10:00;3
25.10.2001 11:00;3
25.10.2001 12:00;3
25.10.2001 13:00;3
25.10.2001 14:00;3
25.10.2001 15:00;3
25.10.2001 16:00;3
25.10.2001 17:00;3
25.10.2001 18:00;3
25.10.2001 19:00;3
25.10.2001 20:00;3
25.10.2001 21:00;3
25.10.2001 22:00;3
25.10.2001 23:00;3
26.10.2001 00:00;2
24.10.2001 01:00;2
24.10.2001 02:00;2
24.10.2001 03:00;2
24.10.2001 04:00;2
24.10.2001 05:00;2
24.10.2001 06:00;2
24.10.2001 07:00;3
24.10.2001 08:00;3
24.10.2001 09:00;3
24.10.2001 10:00;3
24.10.2001 11:00;3
24.10.2001 12:00;3
24.10.2001 13:00;3
24.10.2001 14:00;3
24.10.2001 15:00;3
24.10.2001 16:00;3
24.10.2001 17:00;3
24.10.2001 18:00;3
24.10.2001 19:00;3
24.10.2001 20:00;3
24.10.2001 21:00;3
24.10.2001 22:00;3
24.10.2001 23:00;3
25.10.2001 00:00;3
23.10.2001 01:00;2
23.10.2001 02:00;2
23.10.2001 03:00;2
23.10.2001 04:00;2
23.10.2001 05:00;2
23.10.2001 06:00;2
23.10.2001 07:00;3
23.10.2001 08:00;3
23.10.2001 09:00;3
23.10.2001 10:00;3
23.10.2001 11:00;3
23.10.2001 12:00;3
23.10.2001 13:00;3
23.10.2001 14:00;3
23.10.2001 15:00;3
23.10.2001 16:00;3
23.10.2001 17:00;3
